id,date,hazard_type,event_type,agency,source_text
92791bd1-98e6-4e46-808b-fb793b5210cb,2025-09-03T03:12:02.000Z,wildfire,Fire Warning,"200450,CA Butte County,","Fire Warning
2-Sep. Butte Co Sheriff: Evacuation Order due to FIRE. Southern portion of Zone BUT-FORB-682. Includes area from Old Forbestown Rd Cemetary Ln east to the Forbestown Store. This will include all residences located on School St, and Cloverleaf. LEAVE NOW. Do not call 911 for info. https://bit.ly/bcsofbk for more info."
777f55f3-c5a0-47c2-8157-96f0947b51e4,2025-07-04T20:15:12.000Z,wildfire,Fire Warning,"200450,CA Butte County,","Fire Warning
Butte County Sheriff's Office is issuing Evacuation Warnings for zones 826, 832 and 835 in South East Oroville due to fire. Plan to Evacuate."
8809db37-3d98-49bd-9e33-8fbdfb3fd1ef,2025-01-22T19:50:02.000Z,wildfire,Fire Warning,"200155,CA California Governor's Office of Emergency Services,","Fire Warning
LA COUNTY FIRE 1/22/25 11:48 AM: FAST MOVING WILDFIRE. AN EVACUATION ORDER HAS BEEN ISSUED FOR West of I-5 . LEAVE NOW. Follow instructions from emergency personnel. Dial 9-1-1 for emergency help. Visit alertla.org for more information."
84be45dd-a463-4ef4-93f6-20e4db76efc9,2025-01-22T19:37:08.000Z,wildfire,Fire Warning,"200155,CA California Governor's Office of Emergency Services,","Fire Warning
LA COUNTY FIRE 1/22/2025 11:35 AM: FAST MOVING WILDFIRE. AN EVACUATION ORDER HAS BEEN ISSUED FOR Castaic Lake. LEAVE NOW. Follow instructions from emergency personnel. Dial 9-1-1 for emergency help. Visit alertla.org for more information."
af0f8b70-e1cc-452f-9f78-2ac0bca2cde8,2024-09-12T21:01:31.000Z,wildfire,Fire Warning,"200450,CA Butte County,","Fire Warning
BCSO-evacuation WARNING-Zones 831, 685 and 686 in Forbestown-Fire-Info BCSO website or 833-512-5378"
e141b868-9d55-4f1d-894c-883a9b38b421,2024-08-16T23:50:41.000Z,wildfire,Fire Warning,"201365,CA Nevada County Office of Emergency Services,","Fire Warning
This is the Grass Valley Police Department
issuing an Evacuation ORDER for a Wildfire
located in the area of Gates Place and Brunswick burning north, affecting zone GRS-E-242, GRS-E-246, GRS-E-271 and Nevada County NCO-E251; 
EVACUATE IMMEDIATELY. 
Check Protect.Genasys.com for updates"
9fa60fd5-5528-467f-b38a-7e5ba977aeca,2024-07-27T05:05:54.000Z,wildfire,Fire Warning,"200450,CA Butte County,","Fire Warning
The Town of Paradise has issued an EVACUATION WARNING for the entire Town of Paradise in response to the Park Fire. All zones are under an EVACUATION WARNING. Fire behavior and predicted winds require all residents in Paradise to prepare to evacuate and await further information."
49375968-0e16-4590-a258-2629f64fe06d,2024-07-27T04:29:16.000Z,wildfire,Fire Warning,"200450,CA Butte County,","Fire Warning
BCSO-evacuation WARNING-Zones 291, 292, 288, 289, 290, 287, and 284 in Magalia-Fire-Info BCSO website or 833-512-5378"
e345b8bb-d75d-4dde-9f9a-6a9b174f97b6,2024-07-27T02:51:08.000Z,wildfire,Fire Warning,"200450,CA Butte County,","Fire Warning
BCSO-evacuation ORDER-Zones Zones 240, 241-Fire-Info BCSO website 833-512-5378"
1f8b4bd1-0e22-4a30-9015-3760a2d0dccf,2024-07-26T23:18:15.000Z,wildfire,Fire Warning,"200450,CA Butte County,","Fire Warning
BCSO-evacuation WARNING-zone 246 Inskip due to fire-Fire-Info BCSO website 833-512-5378"
e1468860-ac29-4df9-ba80-2945dafd34e7,2024-07-26T22:14:49.000Z,wildfire,Fire Warning,"200450,CA Butte County,","Fire Warning
BCSO-evacuation WARNING-Zone 245 and the remaining area of Zone 241 in the Inskip area-Fire-Info BCSO website 833-512-5378"
2ba3bfef-fed7-4893-8266-acf75436bee9,2024-07-25T22:21:40.000Z,wildfire,Fire Warning,"200450,CA Butte County,","Fire Warning
BCSO is Re-issuing an evacuation ORDER for Zones 260, 261, 262, 265, 266, 268, 269, 271, 272 in Forest Ranch due to fire. For more information visit buttecounty.net/sheriff"
873d8528-3ebc-43f9-a184-5754305a187f,2025-12-25T20:53:00.000Z,flood,Flash Flood Warning,NWS Hanford CA,"Flash Flood Warning issued December 25 at 12:53PM PST until December 25 at 6:00PM PST by NWS Hanford CA
FFWHNX

The National Weather Service in Hanford has extended the

* Flash Flood Warning for...
The Basin and Garnet burn scar in...
Northeastern Fresno County in central California...

* Until 600 PM PST.

* At 1253 PM PST, Doppler radar indicated heavy rain over the Basin
and Garnet Burn Scar. Flash flooding is ongoing or expected to
begin shortly.

Excessive rainfall over the warning area will cause mud slides near
steep terrain. The mud slide can consist of rock, mud, vegetation
and other loose materials.

HAZARD...Life threatening flash flooding. Heavy rain producing
flash flooding in and around the Basin and Garnet Burn
Scar.

SOURCE...Radar.

IMPACT...Life threatening flash flooding of areas in and around
the Basin and Garnet Burn Scar.

* Some locations that will experience flash flooding include...
Balch Power House and Fence Meadow."
c28c67a4-b214-4e5a-80e0-90a4a0f36d75,2025-12-25T19:04:00.000Z,flood,Flash Flood Warning,NWS Los Angeles/Oxnard CA,"Flash Flood Warning issued December 25 at 11:04AM PST until December 25 at 6:00PM PST by NWS Los Angeles/Oxnard CA
FFWLOX

The National Weather Service in Los Angeles/Oxnard has issued a

* Flash Flood Warning for...
Southern and Central Santa Barbara County in southwestern
California...
Northwest and West-Central Ventura County in southwestern
California...

* Until 600 PM PST Thursday.

* At 1104 AM PST, Doppler radar indicated moderate to heavy rain
intensifying across the warned area. Flash flooding is ongoing or
expected to re-develop shortly. Rock slides, mud slides, and
debris flows are expected to occur.

HAZARD...Life threatening flash flooding. Heavy rain producing
flash flooding. Rock slides and mud slides, along with
debris flows.

SOURCE...Radar and rain gauge reports.

IMPACT...Life threatening flash flooding of creeks and streams,
urban areas, highways, streets and underpasses.

* Some locations that will experience flash flooding include...
Ojai, Santa Ynez, Solvang, Highway 101 through Gaviota State Park,
Rose Valley, Buellton, Highway 154 over San Marcos Pass, Big Pine
Mountain, Lake Cachuma, Old Man Mountain, Reyes Peak, Highway 33
between Wheeler Springs and Rose Valley Road and Meiners Oaks.

It will take little additional rainfall for dangerous flash
flooding, along with rock slides and mud slides, to re-develop."
30130378-f291-4c97-9a99-6abd9d4a4855,2025-12-25T17:29:00.000Z,flood,Flash Flood Warning,NWS Hanford CA,"Flash Flood Warning issued December 25 at 9:29AM PST until December 25 at 3:30PM PST by NWS Hanford CA
FFWHNX

The National Weather Service in Hanford has issued a

* Flash Flood Warning for...
The Basin and Garnet burn scar in...
Northeastern Fresno County in central California...

* Until 330 PM PST Thursday.

* At 929 AM PST, Doppler radar indicated heavy rain over the Basin
and Garnet Burn Scar. The expected rainfall rate is 0.5 to 1 inch
in 1 hour. Flash flooding is ongoing or expected to begin shortly.

Excessive rainfall over the warning area will cause mud slides near
steep terrain. The mud slide can consist of rock, mud, vegetation
and other loose materials.

HAZARD...Life threatening flash flooding. Heavy rain producing
flash flooding in and around the Basin and Garnet Burn
Scar.

SOURCE...Radar.

IMPACT...Life threatening flash flooding of areas in and around
the Basin and Garnet Burn Scar.

* Some locations that will experience flash flooding include...
Balch Power House and Fence Meadow."
