timestamp,evaluator_id,language,source_segment,translated_segment,pf1_urgency_preservation,pf2_directive_clarity,pf3_risk_severity,pf4_authority_attribution,pf5_temporal_accuracy,pf6_procedural_completeness,if1_respectful_tone,if2_inclusion,if3_empathy_marker,if4_linguistic_clarity,if5_cultural_appropriateness,if6_trust_signal,rationale
2026-02-11T06:02:12.705006,,es,"Flash Flood Warning issued July 18 at 3:37PM PDT until July 18 at 5:30PM PDT by NWS San Diego CA
FFWSGX

The National Weather Service in San Diego has issued a

* Flash Flood Warning for...
Riverside County in southern California...

* Until 530 PM PDT.","**Advertencia de Inundación Repentina emitida el 18 de julio a las 3:37 PM PDT hasta el 18 de julio a las 5:30 PM PDT por el Servicio Meteorológico Nacional de San Diego, CA**  
FFWSGX

El Servicio Meteorológico Nacional en San Diego ha emitido una

* **Advertencia de Inundación Repentina para...**  
El condado de Riverside en el sur de California...

* **Hasta las 5:30 PM PDT.**  

**¡ACTÚE AHORA! Esta es una situación potencialmente mortal. Evacúe inmediatamente si se encuentra en un área afectada.**",1,1,1,1,1,1,1,1,1,1,1,1,{}
2026-02-11T06:05:01.352317,,es,"Locations impacted include...
Fresno, Clovis, Sanger, Reedley, Selma, Parlier, Bowles, Del Rey,
Calwa, Easton,","Las ubicaciones afectadas incluyen...  
Fresno, Clovis, Sanger, Reedley, Selma, Parlier, Bowles, Del Rey,  
Calwa, Easton.  

**¡Actúe de inmediato!**",2,2,1,1,0,1,2,1,1,1,1,1,{}
2026-02-11T06:05:03.209427,,es,"Locations impacted include...
Fresno, Clovis, Sanger, Reedley, Selma, Parlier, Bowles, Del Rey,
Calwa, Easton,","Las ubicaciones afectadas incluyen...  
Fresno, Clovis, Sanger, Reedley, Selma, Parlier, Bowles, Del Rey,  
Calwa, Easton.  

**¡Actúe de inmediato!**",2,2,1,1,0,1,2,1,1,1,1,1,{}
2026-02-11T06:05:04.372048,,es,"Locations impacted include...
Fresno, Clovis, Sanger, Reedley, Selma, Parlier, Bowles, Del Rey,
Calwa, Easton,","Las ubicaciones afectadas incluyen...  
Fresno, Clovis, Sanger, Reedley, Selma, Parlier, Bowles, Del Rey,  
Calwa, Easton.  

**¡Actúe de inmediato!**",2,2,1,1,0,1,2,1,1,1,1,1,{}
2026-02-11T06:12:01.061002,,es,Evacuate immediately due to wildfire.,Evacúe de inmediato debido a un incendio forestal.,1,1,1,2,1,1,0,1,0,1,0,1,{}
2026-02-11T06:13:30.915330,,hi,"Flash Flood Warning issued May 4 at 6:33PM PDT until May 4 at 7:45PM PDT by NWS Las Vegas NV
FFWVEF

The National Weather Service in Las Vegas has extended the

* Flash Flood Warning for...
Southwestern Mohave County in northwestern Arizona...
San Bernardino County in southern California...

* Until 745 PM PDT /745 PM MST/.

* At 633 PM PDT /633 PM MST/, Local law enforcement reported
thunderstorms producing heavy rain across the warned area.","फ्लैश बाढ़ चेतावनी जारी की गई 4 मई को शाम 6:33 बजे PDT से लेकर 4 मई को शाम 7:45 बजे PDT तक, एनडब्ल्यूएस लास वेगास NV द्वारा  
FFWVEF

लास वेगास में राष्ट्रीय मौसम सेवा ने निम्नलिखित के लिए फ्लैश बाढ़ चेतावनी को बढ़ा दिया है...

* दक्षिण-पश्चिमी मोहावे काउंटी, उत्तरी एरिज़ोना में...
* सैन बर्नार्डिनो काउंटी, दक्षिणी कैलिफोर्निया में...

* यह चेतावनी शाम 7:45 बजे PDT / शाम 7:45 बजे MST तक प्रभावी रहेगी।

* शाम 6:33 बजे PDT / शाम 6:33 बजे MST पर, स्थानीय कानून प्रवर्तन ने चेतावनी क्षेत्र में भारी बारिश उत्पन्न करने वाले तूफानों की सूचना दी। 

कृपया तुरंत सावधानी बरतें और सुरक्षित स्थान पर शरण लें।",0,1,0,1,0,1,1,1,1,1,1,1,{}
2026-02-11T06:16:47.633878,,es,Evacuate immediately due to wildfire.,Evacúe de inmediato debido a un incendio forestal.,1,1,1,1,1,1,1,1,1,1,1,1,{}
2026-02-11T06:25:01.083204,,es,Evacuate immediately due to wildfire.,Evacúe de inmediato debido a un incendio forestal.,1,1,1,1,1,1,1,1,1,1,1,1,{}
2026-02-11T07:12:12.404436,,es,"Flash Flood Warning issued September 20 at 2:17PM PDT until September 20 at 5:30PM PDT by NWS San Diego CA
FFWSGX

The National Weather Service in San Diego has issued a

* Flash Flood Warning for...
San Bernardino County in southern California...

* Until 530 PM PDT.","**Advertencia de Inundación Repentina emitida el 20 de septiembre a las 2:17 PM PDT hasta el 20 de septiembre a las 5:30 PM PDT por el Servicio Meteorológico Nacional de San Diego, CA**  
FFWSGX

El Servicio Meteorológico Nacional en San Diego ha emitido una

* **Advertencia de Inundación Repentina para...**  
Condado de San Bernardino en el sur de California...

* **Hasta las 5:30 PM PDT.**  

**¡Actúe de inmediato!**",1,1,1,1,1,1,1,1,1,1,1,1,{}
2026-02-11T07:12:16.329861,,es,"Flash Flood Warning issued September 20 at 2:17PM PDT until September 20 at 5:30PM PDT by NWS San Diego CA
FFWSGX

The National Weather Service in San Diego has issued a

* Flash Flood Warning for...
San Bernardino County in southern California...

* Until 530 PM PDT.","**Advertencia de Inundación Repentina emitida el 20 de septiembre a las 2:17 PM PDT hasta el 20 de septiembre a las 5:30 PM PDT por el Servicio Meteorológico Nacional de San Diego, CA**  
FFWSGX

El Servicio Meteorológico Nacional en San Diego ha emitido una

* **Advertencia de Inundación Repentina para...**  
Condado de San Bernardino en el sur de California...

* **Hasta las 5:30 PM PDT.**  

**¡Actúe de inmediato!**",1,1,1,1,1,1,1,1,1,1,1,1,{}
